id;user_id;image_url;city;address;district;phone_number;latitude;longitude;display_name
1;mobile Fish;Home Loan Account Table Computer;South Sammieborough;Metal deposit;Producer;Implementation Electronics Officer;61748;30424;Albania web-readiness
2;Namibia;Steel zero administration;East Jackson;bluetooth;syndicate;Mississippi Refined Rubber Chicken Table;6505;1326;Usability South Dakota envisioneer
3;Intelligent;Monitored Bahamian Dollar Investment Account;Bartonville;incentivize Tuna copy;Costa Rica Mayotte;Industrial;84228;77513;Markets Chief
4;capacitor archive;sky blue Tasty Plastic Pizza;Lake Donavon;generating compelling;Home Loan Account;Plastic;80219;16526;Industrial
5;index orange;Jewelery;New Merlechester;quantify Unbranded Plastic Tuna Frozen;generating Highway Ergonomic;moratorium moratorium;72960;59129;tangible Mississippi
6;Frozen bus;hard drive Robust Networked;South Mercedesview;Grocery;red;withdrawal knowledge base Buckinghamshire;90756;13933;Investment Account
7;override User-centric;Money Market Account;Carolinehaven;Auto Loan Account modular Refined;digital maroon;EXE projection Fresh;35629;31800;Gorgeous Profit-focused synergies
8;cutting-edge ability Hat;supply-chains magenta;East Eugeneberg;Gloves sky blue Oklahoma;robust Engineer;Exclusive Moroccan Dirham card;14808;28484;Computers Personal Loan Account Berkshire
9;Home;Investor Public-key;South Jeffryview;Dominican Republic Credit Card Account Handmade;Ergonomic transmitter;Point Orchestrator;39882;53577;Licensed hacking installation
10;Argentine Peso;Kentucky Algerian Dinar Clothing;Raleighberg;deposit Sausages;disintermediate Cambridgeshire hacking;bricks-and-clicks Concrete Global;87733;69578;Profound
